"key","sender","senderID","senderPlace","senderPlaceID","senderDate","senderDateText","addressee","addresseeID","addresseePlace","addresseePlaceID","addresseeDate","addresseeDateText","edition","page","note"
"610","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1553-06-17","1553 Juni 17","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"611","Johann zu Heideck","http://d-nb.info/gnd/1047786753","Feldlager vor Bayreuth","http://www.geonames.org/2951825","1553-06-17","1553 Juni 17","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"612","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1553-06-17","1553 Juni 17","Hans von Germar|Wolf Koller|Georg Vitztum zu Eckstädt|Heinrich von Bünau auf Droyßig|Oswald von Kromsdorf","http://d-nb.info/gnd/1057905321|http://d-nb.info/gnd/142031607||http://d-nb.info/gnd/141897422","","","","","letters-moritz-6","",""
"614","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Wien","http://www.geonames.org/2761369","1553-06-18","1553 Juni 18","Heinrich von Plauen","http://d-nb.info/gnd/104254041","","","","","letters-moritz-6","",""
"615","Kursächsische Räte","","Leipzig","http://www.geonames.org/2879139","1553-06-18","1553 Juni 18","Hz. Johann Friedrich d. Ä.","http://d-nb.info/gnd/118712373","","","","","letters-moritz-6","",""
"616","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1553-06-19","1553 Juni 19","Mgf. Albrecht","http://d-nb.info/gnd/118647776","","","","","letters-moritz-6","",""
"617","Hz. Wilhelm von Jülich","http://d-nb.info/gnd/118807358","Düsseldorf","http://www.geonames.org/2934246","1553-06-19","1553 Juni 19","Dietrich von Lipperheide|Christoph von Alsbeck","","","","","","letters-moritz-6","",""
"618","Mgf. Johann","http://d-nb.info/gnd/102111553","Cottbus","http://www.geonames.org/2939811","1553-06-19","1553 Juni 19","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-6","",""
"619","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1553-06-19","1553 Juni 19","Gf. Johann Georg von Mansfeld|Statthalter des Domkapitels zu Magdeburg","http://d-nb.info/gnd/102478961","","","","","letters-moritz-6","",""
"620","Kf. Moritz","http://d-nb.info/gnd/118584138","Merseburg","http://www.geonames.org/2871736","1553-06-20","1553 Juni 20","Kf.in Agnes","http://d-nb.info/gnd/104173815","","","","","letters-moritz-6","",""
"621","Mgf. Albrecht","http://d-nb.info/gnd/118647776","Braunschweig","http://www.geonames.org/2945024","1553-06-20","1553 Juni 20","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"622","Kf. Moritz","http://d-nb.info/gnd/118584138","Querfurt","http://www.geonames.org/2851393","1553-06-20","1553 Juni 20","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"623","Kf. Moritz","http://d-nb.info/gnd/118584138","Sangerhausen","http://www.geonames.org/2841693","1553-06-21","1553 Juni 21","Kf.in Agnes","http://d-nb.info/gnd/104173815","","","","","letters-moritz-6","",""
"624","Ernst von Miltitz|Bastian von Wallwitz","http://d-nb.info/gnd/138386706|http://d-nb.info/gnd/117929484X","Halle","http://www.geonames.org/2911522","1553-06-21","1553 Juni 21","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"625","Kf. Moritz","http://d-nb.info/gnd/118584138","Sangerhausen","http://www.geonames.org/2841693","1553-06-22","1553 Juni 22","Ludwig Fachs","http://d-nb.info/gnd/125009496","","","","","letters-moritz-6","",""
"626","Hz. August","http://d-nb.info/gnd/119458446","Kopenhagen","http://www.geonames.org/2618425","1553-06-23","1553 Juni 23","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"627","Kf. Moritz","http://d-nb.info/gnd/118584138","Sangerhausen","http://www.geonames.org/2841693","[1553-06-25,1553-06-26]","1553 Juni 25/26","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-6","",""
"628","Kf. Moritz","http://d-nb.info/gnd/118584138","Sangerhausen","http://www.geonames.org/2841693","1553-06-25","1553 Juni 25","Hz. Otto II. von Braunschweig-Lüneburg","http://d-nb.info/gnd/121110877","","","","","letters-moritz-6","",""
"629","Lg. Wilhelm","http://d-nb.info/gnd/118632922","","","1553-06-25/","[1553 Juni nach 25]","[Kf. Moritz]","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"630","Kf. Moritz","http://d-nb.info/gnd/118584138","Sangerhausen","http://www.geonames.org/2841693","1553-06-26","1553 Juni 26","Gesandte des Kf. Joachim","","","","","","letters-moritz-6","",""
"631","Kf. Moritz","http://d-nb.info/gnd/118584138","Nordhausen","http://www.geonames.org/2861982","1553-06-26","1553 Juni 26","Johann zu Heideck","http://d-nb.info/gnd/1047786753","","","","","letters-moritz-6","",""
"632","Ernst von Miltitz|Georg Komerstadt","http://d-nb.info/gnd/138386706|http://d-nb.info/gnd/117737437","Dresden","http://www.geonames.org/2935022","1553-06-26","1553 Juni 26","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"633","Hz. Christoph von Württemberg","http://d-nb.info/gnd/100089003","Stuttgart","http://www.geonames.org/2825297","1553-06-26","1553 Juni 26","Hz. Albrecht von Bayern","http://d-nb.info/gnd/118647571","","","","","letters-moritz-6","",""
"634","Mgf. Albrecht","http://d-nb.info/gnd/118647776","Lager zu Landesbergen","http://www.geonames.org/2881599","1553-06-27","1553 Juni 27","Heinrich von Salza","http://d-nb.info/gnd/119814269","","","","","letters-moritz-6","",""
"635","Kf. Moritz","http://d-nb.info/gnd/118584138","Nordhausen","http://www.geonames.org/2861982","1553-06-27","1553 Juni 27","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"636","Kf. Moritz","http://d-nb.info/gnd/118584138","Nordhausen","http://www.geonames.org/2861982","1553-06-27","1553 Juni 27","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"637","Hz. Herkules von Ferrara","http://d-nb.info/gnd/121091651","Ferrara","http://www.geonames.org/3177090","1553-06-28","1553 Juni 28","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"638","Kf. Moritz","http://d-nb.info/gnd/118584138","Nordhausen","http://www.geonames.org/2861982","1553-06-28","1553 Juni 28","Bf. Melchior von Würzburg","http://d-nb.info/gnd/11700846X","","","","","letters-moritz-6","",""
"639","Kf. Moritz","http://d-nb.info/gnd/118584138","Nordhausen","http://www.geonames.org/2861982","1553-06-29","1553 Juni 29","Kg. Ferdinand|Heinrich von Plauen","http://d-nb.info/gnd/118532502|http://d-nb.info/gnd/104254041","","","","","letters-moritz-6","",""
"640","Kf. Moritz","http://d-nb.info/gnd/118584138","Nordhausen","http://www.geonames.org/2861982","1553-06-29","1553 Juni 29","Franz Kram","http://d-nb.info/gnd/133001628","","","","","letters-moritz-6","",""
"641","Kf. Moritz","http://d-nb.info/gnd/118584138","Osterode","http://www.geonames.org/2856405","1553-06-30","1553 Juni 30","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"642","Kf. Moritz","http://d-nb.info/gnd/118584138","Osterode","http://www.geonames.org/2856405","1553-06-30","1553 Juni 30","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"643","Kf. Moritz|Heinrich von Plauen|Kg. Ferdinand","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/104254041|http://d-nb.info/gnd/118532502","Feldlager bei Osterode","http://www.geonames.org/2856405","1553-07-01","1553 Juli 1","Mgf. Albrecht","http://d-nb.info/gnd/118647776","","","","","letters-moritz-6","",""
"644","Kf. Moritz","http://d-nb.info/gnd/118584138","Osterode","http://www.geonames.org/2856405","1553-07-01","1553 Juli 1","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"645","Kf. Moritz","http://d-nb.info/gnd/118584138","Osterode","http://www.geonames.org/2856405","1553-07-01","1553 Juli 1","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","","","","","letters-moritz-6","",""
"646","Hz.in Elisabeth von Braunschweig-Lüneburg","http://d-nb.info/gnd/118688626","","","1553-07-01","1553 Juli 1","Mgf. Albrecht","http://d-nb.info/gnd/118647776","","","","","letters-moritz-6","",""
"647","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Wien","http://www.geonames.org/2761369","1553-07-02","1553 Juli 2","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"648","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager bei Einbeck","http://www.geonames.org/2931804","1553-07-03","1553 Juli 3","Kf.in Agnes","http://d-nb.info/gnd/104173815","","","","","letters-moritz-6","",""
"649","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager bei Einbeck","http://www.geonames.org/2931804","1553-07-03","1553 Juli 3","Ebf. Sebastian von Mainz","http://d-nb.info/gnd/118550535","","","","","letters-moritz-6","",""
"650","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager bei Einbeck","http://www.geonames.org/2931804","1553-07-03","1553 Juli 3","[Reichskammergericht]","","","","","","letters-moritz-6","",""
"651","Kf. Moritz","http://d-nb.info/gnd/118584138","Einbeck","http://www.geonames.org/2931804","1553-07-03","1553 [Juli] 3","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"652","Mgf. Albrecht","http://d-nb.info/gnd/118647776","Lager vor Petershagen","http://www.geonames.org/2854655","1553-07-03","1553 Juli 3","Hz. Erich von Braunschweig","http://d-nb.info/gnd/119098652","","","","","letters-moritz-6","",""
"653","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","Lager bei Einbeck","http://www.geonames.org/2931804","1553-07-04","1553 Juli 4","Bgf. Heinrich von Plauen","http://d-nb.info/gnd/104254041","","","","","letters-moritz-6","",""
"654","Gf. Volrad von Mansfeld","http://d-nb.info/gnd/102480443","Im kfl. Lager vor Einbeck","http://www.geonames.org/2931804","1553-07-04","1553 Juli 4","Kg. Heinrich II. von Frankreich","http://d-nb.info/gnd/118548166","","","","","letters-moritz-6","",""
"655","Ks. Karl V.","http://d-nb.info/gnd/118560093","Brüssel","http://www.geonames.org/2800866","1553-07-05","1553 Juli 5","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"656","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager bei Elze","http://www.geonames.org/2930623","1553-07-05","1553 Juli 5","[Räte und Amtleute]","","","","","","letters-moritz-6","",""
"657","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Einbeck","http://www.geonames.org/2931804","1553-07-05","1553 Juli 5","Ernst von Miltitz|Georg Komerstadt","http://d-nb.info/gnd/138386706|http://d-nb.info/gnd/117737437","","","","","letters-moritz-6","",""
"658","Mgf. Johann|Kf. Joachim","http://d-nb.info/gnd/102111553|http://d-nb.info/gnd/118557556","Schönebeck","http://www.geonames.org/2836809","1553-07-05","1553 Juli 5","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"660","Gf. Albrecht Georg von Stolberg|Adam von Trott","http://d-nb.info/gnd/115617981|http://d-nb.info/gnd/1020150173","","","1553-07-05","1553 Juli 5","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"661","Hz. Ernst von Braunschweig","http://d-nb.info/gnd/130494844","Herzberg","http://www.geonames.org/2905504","1553-07-05","1553 Juli 5","Hz. Johann Friedrich d. Ä.","http://d-nb.info/gnd/118712373","","","","","letters-moritz-6","",""
"662","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager bei Elze","http://www.geonames.org/2930623","1553-07-06","1553 Juli 6","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"663","Kf. Moritz","http://d-nb.info/gnd/118584138","Lager zu Horst","http://www.geonames.org/2841386","1553-07-07","1553 Juli 7","Statthalter und Räte zu Torgau","","","","","","letters-moritz-6","",""
"664","Bgf. Heinrich von Plauen","http://d-nb.info/gnd/104254041","Prag","http://www.geonames.org/3067696","1553-07-07","1553 Juli 7","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-6","",""
"666","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","Feldlager zwischen Calenberg und Sarstedt","http://www.geonames.org/2958041","1553-07-08","1553 Juli 8","Bgf. Heinrich von Plauen","http://d-nb.info/gnd/104254041","","","","","letters-moritz-6","",""
"667","Mgf. Albrecht","http://d-nb.info/gnd/118647776","Feldlager vor Koldingen","http://www.geonames.org/2886414","1553-07-08","1553 Juli 8","kursächsische Ritterschaft","","","","","","letters-moritz-6","",""
"668","Gf. Reinhard von Solms","http://d-nb.info/gnd/119067218","Würzburg","http://www.geonames.org/2805615","1553-07-08","1553 Juli 8","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-6","",""
"669","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager im Gericht Peine","http://www.geonames.org/2855047","1553-07-09","1553 Juli 9","Bf. Melchior von Würzburg","http://d-nb.info/gnd/11700846X","","","","","letters-moritz-6","",""
"671","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager am Vogelherd","","1553-07-10","1553 Juli 10","[Christoph von Schönfeld] (Amtmann)|[Kilian Etterwindt?] (Schosser zu [Langen]salza)","","","","","","letters-moritz-6","",""
"672","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","Feldlager und auf der Walstatt zwischen Peine und „workhsterff“ (Burgdorf)","","1553-07-10","1553 Juli 10","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-6","",""
"673","Mgf. Albrecht","http://d-nb.info/gnd/118647776","Hannover","http://www.geonames.org/2910831","1553-07-10","1553 Juli 10","Obersten [zur Plassenburg]|[Joachim von Zitzewitz]","|http://d-nb.info/gnd/1052803997","","","","","letters-moritz-6","",""
"676","Gf., Herren und Ritterschaft im Feld","","Feldlager bei Peine","http://www.geonames.org/2855047","1553-07-11","1553 Juli 11","Gf. Wolf[gang] von Barby (Statthalter)|kfl. Räte zu Torgau","","","","","","letters-moritz-6","",""
"677","Oberste Befehlshaber, Räte und Ritterschaft (die mit Kf. Moritz im Feld waren)","","Feldlager bei Sievershausen","http://www.geonames.org/2832281","1553-07-11","1553 Juli 11","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-6","",""
"679","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Wien","http://www.geonames.org/2761369","1553-07-12","1553 Juli 12","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"680","Mgf. Albrecht","http://d-nb.info/gnd/118647776","","","1553-07-12","1553 Juli 12","[Joachim Röbel] (Marschall)|Rittmeister, Ritterschaft, Oberste, Haupt- und Befehlsleute des Kf. Moritz","","","","","","letters-moritz-6","",""
"681","Hz. Johann Albrecht von Mecklenburg","http://d-nb.info/gnd/1089922159","Celle","http://www.geonames.org/2940213","1553-07-12","1553 Juli 12","Kf. Joachim","http://d-nb.info/gnd/118557556","","","","","letters-moritz-6","",""
"682","Kfl. Statthalter und Räte","","Torgau","http://www.geonames.org/2821807","1553-07-13","1553 Juli 13","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-6","",""
"683","Kfl. Statthalter und Räte","","Torgau","http://www.geonames.org/2821807","1553-07-13","1553 Juli 13","Hz. Johann Friedrich d. Ä.","http://d-nb.info/gnd/118712373","","","","","letters-moritz-6","",""
"684","Mgf. Albrecht","http://d-nb.info/gnd/118647776","Neustadt an der Leine","http://www.geonames.org/2864058","1553-07-13","1553 Juli 13","Jakob von Oßburg (Oberst zu Schweinfurt)","","","","","","letters-moritz-6","",""
"685","Lg. Philipp","http://d-nb.info/gnd/11859382X","Zapfenburg","http://www.geonames.org/3339545","1553-07-13","1553 Juli 13","Christoph Hülsing","","","","","","letters-moritz-6","",""
"686","Lg. Philipp","http://d-nb.info/gnd/11859382X","Zapfenburg","http://www.geonames.org/3339545","1553-07-14","1553 Juli 14","Kf.in Agnes","http://d-nb.info/gnd/104173815","","","","","letters-moritz-6","",""
"687","Hz.in Agnes","http://d-nb.info/gnd/104173815","Dresden","http://www.geonames.org/2935022","1553-07-14","1553 Juli 14","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"688","Ulrich Mordeisen","http://d-nb.info/gnd/119767058","Torgau","http://www.geonames.org/2821807","1553-07-14","1553 Juli 14","Johannes Bugenhagen|Philipp Melanchthon","http://d-nb.info/gnd/118517287|http://d-nb.info/gnd/118580485","","","","","letters-moritz-6","",""
"689","Johann Goltschmid (Hofprediger)","http://d-nb.info/gnd/116382694","Weimar","http://www.geonames.org/2812482","1553-07-14","1553 Juli 14","Hz. Johann Friedrich","http://d-nb.info/gnd/118712373","","","","","letters-moritz-6","",""
"690","Bgf. Heinrich von Plauen","http://d-nb.info/gnd/104254041","Prag","http://www.geonames.org/3067696","1553-07-15","1553 Juli 15","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-6","",""
"691","Johann Weinleben","http://d-nb.info/gnd/143575600","Berlin","http://www.geonames.org/2950159","1553-07-15","1553 Juli 15","Christoph von der Straßen","http://d-nb.info/gnd/13855787X","","","","","letters-moritz-6","",""
"692","Bgf. Heinrich von Plauen","http://d-nb.info/gnd/104254041","Prag","http://www.geonames.org/3067696","1553-07-16","1553 Juli 16","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-6","",""
"693","Bgm. und Rat zu Nürnberg","","Nürnberg","http://www.geonames.org/2861650","1553-07-16","1553 Juli 16","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"694","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Wien","http://www.geonames.org/2761369","1553-07-17","1553 Juli 17","Brandt von Schönaich","","","","","","letters-moritz-6","",""
